deepsmiles
Cc[nH]c\C=C/C=O)NccccF)cc96))))))))))cC)c5C=O)NCCNCCCC5
COcccccc6C=C))))C=O)Ncccccc6))CN)=N)))))))))-ccccnc6CO)=O))))C=O)NCCCC3
CC[C@@H]C)NS=O)=O)ccccF)cc6)C=O)NccccF)cF)c6
