smiles
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1
COc1cc(c(cc1C=C)C(=O)Nc1ccc(cc1)C(N)=N)-c1ccc(nc1C(O)=O)C(=O)NCC1CC1
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1
